,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
0,1946,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,19
1,1952,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,0.0,19
2,1967,Bolivia,0.0,0.0,53.0,24.0,0.0,9.33,0.0,True,False,False,False,0.0,19
3,1946,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,27
4,1947,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,27
5,1948,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,27
6,1949,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,27
7,1950,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,27
8,1951,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,27
9,1952,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,27
10,1953,Cambodia,0.0,0.0,15.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,27
11,1946,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,33
12,1947,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,33
13,1948,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,33
14,1949,China,0.0,0.0,5200.0,3000.0,0.0,0.0,0.0,True,True,False,False,0.0,33
15,1946,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,62
16,1947,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,62
17,1948,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,62
18,1949,Greece,0.0,0.0,105.0,587.0,0.0,0.0,0.0,True,True,False,False,0.0,62
19,1946,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,74
20,1947,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,74
21,1948,Indonesia,0.0,0.0,9.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,74
22,1949,Indonesia,0.0,0.0,7.0,0.0,0.0,3.0,0.0,True,True,False,False,0.0,74
23,1946,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,75
24,1966,Iran,0.0,8.0,176.0,3721.0,1.33,75.67,108.33,True,False,False,False,0.0,75
25,1967,Iran,0.0,0.0,51.0,1065.0,3.33,102.67,1348.67,True,True,False,False,0.0,75
26,1968,Iran,0.0,0.0,542.0,0.0,3.33,77.0,1703.67,True,True,False,False,0.0,75
27,1979,Iran,0.0,0.0,5.0,0.0,0.0,111.67,10401.67,True,False,True,False,0.0,75
28,1980,Iran,0.0,0.0,130.0,0.0,0.0,12.67,8.33,True,True,True,False,0.0,75
29,1981,Iran,0.0,0.0,856.0,2600.0,0.0,46.67,8.33,True,True,False,True,0.0,75
30,1982,Iran,0.0,0.0,326.0,6700.0,0.0,330.33,866.67,True,True,False,True,0.0,75
31,1983,Iran,0.0,35.0,53.0,480.0,0.0,437.33,3100.0,True,True,True,True,0.0,75
32,1984,Iran,0.0,0.0,3.0,500.0,11.67,411.67,3260.0,True,True,True,False,0.0,75
33,1985,Iran,0.0,0.0,58.0,1939.0,11.67,127.33,2560.0,True,True,True,False,0.0,75
34,1986,Iran,0.0,0.0,903.0,7677.0,11.67,38.0,973.0,True,True,True,True,0.0,75
35,1987,Iran,0.0,0.0,212.0,0.0,0.0,321.33,3372.0,True,True,True,True,0.0,75
36,1988,Iran,0.0,25.0,25.0,100.0,0.0,391.0,3205.33,True,True,True,True,0.0,75
37,1990,Iran,0.0,0.0,182.0,115.0,8.33,173.0,383.33,True,True,True,True,0.0,75
38,1993,Iran,0.0,304.0,124.0,1100.0,0.33,351.33,245.33,True,True,True,True,0.0,75
39,1996,Iran,0.0,3.0,0.0,150.0,101.33,45.67,407.33,True,True,True,True,0.0,75
40,2016,Iran,0.0,0.0,0.0,0.0,0.67,0.0,51.33,True,False,True,True,106.33333333333331,75
41,1946,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,78
42,1946,Laos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,90
43,1947,Laos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,90
44,1948,Laos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,90
45,1949,Laos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,90
46,1950,Laos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,90
47,1951,Laos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,90
48,1952,Laos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,90
49,1953,Laos,0.0,0.0,15.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,90
50,1946,Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,133
51,1947,Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,133
52,1948,Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,133
53,1949,Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,133
54,1950,Philippines,0.0,0.0,2.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,133
55,1951,Philippines,0.0,0.0,1.0,0.0,0.0,0.67,0.0,True,True,True,False,0.0,133
56,1952,Philippines,0.0,0.0,40.0,0.0,0.0,1.0,0.0,True,True,True,False,0.0,133
57,1953,Philippines,0.0,0.0,2.0,0.0,0.0,14.33,0.0,True,True,True,True,0.0,133
58,1954,Philippines,0.0,2.0,52.0,15.0,0.0,14.33,0.0,True,True,True,True,0.0,133
59,1969,Philippines,0.0,0.0,20.0,0.0,0.0,13.0,5.0,True,False,False,False,0.0,133
60,1970,Philippines,0.0,2.0,28.0,0.0,0.0,19.67,5.0,True,True,False,False,0.0,133
61,1971,Philippines,0.0,2.0,8.0,8.0,0.67,16.67,0.0,True,True,False,False,0.0,133
62,1972,Philippines,0.0,0.0,82.0,70.0,1.33,18.67,2.67,True,True,False,False,0.0,133
63,1973,Philippines,0.0,0.0,4.0,0.0,1.33,39.33,26.0,True,True,True,False,0.0,133
64,1974,Philippines,0.0,0.0,62.0,140.0,0.67,31.33,26.0,True,True,True,False,0.0,133
65,1975,Philippines,0.0,1.0,45.0,68.0,0.0,49.33,70.0,True,True,True,False,0.0,133
66,1976,Philippines,0.0,0.0,68.0,20.0,0.33,37.0,69.33,True,True,True,True,0.0,133
67,1977,Philippines,0.0,0.0,30.0,25.0,0.33,58.33,76.0,True,True,True,True,0.0,133
