,country,year,amount
0,Afghanistan,2000,6969765
1,Afghanistan,2001,42916785
2,Afghanistan,2002,187846000
3,Afghanistan,2003,468846847
4,Afghanistan,2004,1119611734
5,Afghanistan,2005,2755874016
6,Afghanistan,2006,2207266814
7,Afghanistan,2007,8591783138
8,Afghanistan,2008,3789982423
9,Afghanistan,2009,6292686219
10,Afghanistan,2010,10024552841
11,Afghanistan,2011,11411254431
12,Afghanistan,2012,9937131505
13,Afghanistan,2013,5889440449
14,Afghanistan,2014,4572803062
15,Afghanistan,2015,4511934505
16,Afghanistan,2016,4200770600
17,Afghanistan,2017,4486515000
18,Afghanistan,2018,5070315000
19,Africa Regional,2002,3196000
20,Africa Regional,2003,3498000
21,Africa Regional,2004,2830000
22,Africa Regional,2005,2712000
23,Africa Regional,2007,500000
24,Africa Regional,2008,11277000
25,Africa Regional,2009,8515000
26,Africa Regional,2010,7235000
27,Africa Regional,2011,8709000
28,Africa Regional,2012,15397000
29,Africa Regional,2013,22222000
30,Africa Regional,2015,1497000
31,Africa Regional,2018,300000000
32,Africa and Europe Regional,2000,1922000
33,Africa and Europe Regional,2001,1949000
34,Africa and Europe Regional,2002,2012000
35,Africa and Europe Regional,2003,2091000
36,Africa and Europe Regional,2004,2383000
37,Africa and Europe Regional,2005,2489000
38,Africa and Europe Regional,2006,5684000
39,Africa and Europe Regional,2007,6302000
40,African Union,2001,100000
41,African Union,2016,500000
42,African Union,2017,800000
43,Albania,1999,417985
44,Albania,2000,3309220
45,Albania,2001,10883515
46,Albania,2002,5501176
47,Albania,2003,11494892
48,Albania,2004,17650862
49,Albania,2005,13032222
50,Albania,2006,10119106
51,Albania,2007,18081516
52,Albania,2008,13204051
53,Albania,2009,6940109
54,Albania,2010,9394247
55,Albania,2011,8475940
56,Albania,2012,9264722
57,Albania,2013,11277000
58,Albania,2014,10653137
59,Albania,2015,8349988
60,Albania,2016,7482700
61,Albania,2017,8090000
62,Albania,2018,4440000
63,Algeria,1999,14422
64,Algeria,2000,115000
65,Algeria,2001,140076
66,Algeria,2002,84015
67,Algeria,2003,713713
68,Algeria,2004,1005749
69,Algeria,2005,1540121
70,Algeria,2006,1671146
71,Algeria,2007,3656114
72,Algeria,2008,1778755
73,Algeria,2009,1741132
74,Algeria,2010,2416929
75,Algeria,2011,2253798
76,Algeria,2012,2813165
77,Algeria,2013,3365359
78,Algeria,2014,3259476
79,Algeria,2015,3361305
80,Algeria,2016,2883000
81,Algeria,2017,2400000
82,Algeria,2018,1800000
83,Angola,2000,3110422
84,Angola,2001,2853667
85,Angola,2002,2936435
86,Angola,2003,4176213
87,Angola,2004,5829712
88,Angola,2005,6676026
89,Angola,2006,6622746
90,Angola,2007,5237382
91,Angola,2008,7888338
92,Angola,2009,6778708
93,Angola,2010,7980826
94,Angola,2011,7923608
95,Angola,2012,7971949
96,Angola,2013,6488613
97,Angola,2014,6586636
98,Angola,2015,6199335
99,Angola,2016,5277000
100,Angola,2017,5050000
101,Angola,2018,2400000
102,Antigua and Barbuda,1996,168000
103,Antigua and Barbuda,1997,336000
104,Antigua and Barbuda,1998,508000
105,Antigua and Barbuda,1999,718284
106,Antigua and Barbuda,2000,153276
107,Antigua and Barbuda,2001,807035
108,Antigua and Barbuda,2002,805000
109,Antigua and Barbuda,2003,199109
110,Antigua and Barbuda,2004,1507295
111,Antigua and Barbuda,2005,686204
112,Antigua and Barbuda,2006,411001
113,Antigua and Barbuda,2007,391184
114,Antigua and Barbuda,2008,22500
115,Antigua and Barbuda,2009,694582
116,Antigua and Barbuda,2010,2090598
117,Antigua and Barbuda,2011,499244
118,Antigua and Barbuda,2012,293317
119,Antigua and Barbuda,2013,374108
120,Antigua and Barbuda,2014,137290
121,Antigua and Barbuda,2015,180754
122,Arabian Peninsula Regional,2016,40000000
123,Arabian Peninsula Regional,2017,50000000
124,Argentina,1996,20042861
125,Argentina,1997,2228908
126,Argentina,1998,9990763
127,Argentina,1999,4184285
128,Argentina,2000,1497256
129,Argentina,2001,2371047
130,Argentina,2002,2982163
131,Argentina,2003,3411325
132,Argentina,2004,1520558
133,Argentina,2005,1729546
134,Argentina,2006,2013601
135,Argentina,2007,3744541
136,Argentina,2008,6400872
137,Argentina,2009,2956987
138,Argentina,2010,2846610
139,Argentina,2011,1150750
140,Argentina,2012,1157748
141,Argentina,2013,777132
142,Argentina,2014,672213
143,Argentina,2015,660244
144,Argentina,2016,584000
145,Argentina,2017,550000
146,Argentina,2018,500000
147,Armenia,2000,542417
148,Armenia,2001,3498235
149,Armenia,2002,10647825
150,Armenia,2003,10197635
151,Armenia,2004,9204232
152,Armenia,2005,13602052
153,Armenia,2006,10698964
154,Armenia,2007,9648459
155,Armenia,2008,8972606
156,Armenia,2009,7741896
157,Armenia,2010,4482848
158,Armenia,2011,4438812
159,Armenia,2012,23571489
160,Armenia,2013,23831988
161,Armenia,2014,34899401
162,Armenia,2015,14989099
163,Armenia,2016,2734000
164,Armenia,2017,4000000
165,Armenia,2018,2800000
166,Asia Regional,2000,4798000
167,Asia Regional,2001,2233000
168,Asia and Near East Regional,2002,5050000
169,Asia and Near East Regional,2003,4500000
170,Australia,2000,236786
171,Australia,2001,349408
172,Australia,2002,95292
173,Australia,2008,7000
174,Australia,2009,200000
175,Australia,2012,13814
176,Australia,2016,39000
177,Austria,2000,33000
178,Austria,2001,88960
179,Austria,2005,3253
180,Austria,2006,2119
181,Austria,2007,14296
182,Austria,2008,32339
183,Austria,2009,32397
184,Austria,2010,22554
185,Austria,2011,39680
186,Austria,2012,24494
187,Austria,2013,15756
188,Austria,2014,52530
189,Austria,2015,61407
190,Austria,2016,3000
191,Azerbaijan,2000,1899767
192,Azerbaijan,2001,3698227
193,Azerbaijan,2002,18525550
194,Azerbaijan,2003,14420184
195,Azerbaijan,2004,22001308
196,Azerbaijan,2005,33042541
197,Azerbaijan,2006,30906742
198,Azerbaijan,2007,24744132
199,Azerbaijan,2008,48968383
200,Azerbaijan,2009,11993569
201,Azerbaijan,2010,5904648
202,Azerbaijan,2011,15563781
203,Azerbaijan,2012,26013978
204,Azerbaijan,2013,8293204
205,Azerbaijan,2014,26007309
206,Azerbaijan,2015,17794340
207,Azerbaijan,2016,2734000
208,Azerbaijan,2017,2000000
209,Azerbaijan,2018,1000000
210,Bahamas,1996,1037000
211,Bahamas,1997,1104000
212,Bahamas,1998,1024000
213,Bahamas,1999,1354000
214,Bahamas,2000,2953319
215,Bahamas,2001,3298807
216,Bahamas,2002,2820000
217,Bahamas,2003,2518327
218,Bahamas,2004,2660700
219,Bahamas,2005,3725250
220,Bahamas,2006,7176281
221,Bahamas,2007,13604188
222,Bahamas,2008,14252450
223,Bahamas,2009,10285549
224,Bahamas,2010,7291400
225,Bahamas,2011,6267847
226,Bahamas,2012,1270691
227,Bahamas,2013,1550154
228,Bahamas,2014,1230385
229,Bahamas,2015,1102677
230,Bahamas,2016,309000
231,Bahamas,2017,200000
232,Bahamas,2018,100000
233,Bahrain,2000,425380
234,Bahrain,2001,12794124
235,Bahrain,2002,28920195
236,Bahrain,2003,90448000
237,Bahrain,2004,39205193
238,Bahrain,2005,20985000
239,Bahrain,2006,24685838
240,Bahrain,2007,43064207
241,Bahrain,2008,9099288
242,Bahrain,2009,26244481
243,Bahrain,2010,21640257
244,Bahrain,2011,18351885
245,Bahrain,2012,11074962
246,Bahrain,2013,13889785
247,Bahrain,2014,10972000
248,Bahrain,2015,8527556
249,Bahrain,2016,5816000
250,Bahrain,2017,6600000
251,Bahrain,2018,800000
252,Bangladesh,2000,523014
253,Bangladesh,2001,809310
254,Bangladesh,2002,1022535
255,Bangladesh,2003,1834873
256,Bangladesh,2004,2078167
257,Bangladesh,2005,2447351
258,Bangladesh,2006,8521778
