,Recipient,Year Weapon of order,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons
0,Afghanistan,1955,,184.0,,0.0,0.0,0.0
1,Afghanistan,1956,,32.0,,0.0,0.0,0.0
2,Afghanistan,1958,,50.0,450.0,0.0,0.0,0.0
3,Afghanistan,1960,,74.0,200.0,0.0,0.0,0.0
4,Afghanistan,1961,,100.0,250.0,0.0,0.0,0.0
5,Afghanistan,1963,,36.0,100.0,0.0,0.0,0.0
6,Afghanistan,1964,18.0,,,0.0,0.0,0.0
7,Afghanistan,1965,2.0,50.0,406.0,0.0,0.0,0.0
8,Afghanistan,1967,,1.0,,0.0,0.0,0.0
9,Afghanistan,1969,,1.0,,0.0,0.0,0.0
10,Afghanistan,1970,,92.0,250.0,0.0,0.0,0.0
11,Afghanistan,1973,,100.0,,0.0,0.0,0.0
12,Afghanistan,1974,,20.0,,0.0,0.0,0.0
13,Afghanistan,1976,,36.0,,0.0,0.0,0.0
14,Afghanistan,1977,26.0,26.0,,0.0,0.0,0.0
15,Afghanistan,1978,,896.0,1458.0,0.0,0.0,0.0
16,Afghanistan,1979,,792.0,7408.0,0.0,0.0,0.0
17,Afghanistan,1980,,90.0,1000.0,0.0,0.0,0.0
18,Afghanistan,1981,,50.0,,0.0,0.0,0.0
19,Afghanistan,1982,,,8.0,0.0,0.0,0.0
20,Afghanistan,1984,1.0,61.0,,0.0,0.0,0.0
21,Afghanistan,1985,,36.0,125.0,0.0,0.0,0.0
22,Afghanistan,1986,,89.0,400.0,0.0,0.0,0.0
23,Afghanistan,1987,,193.0,1722.0,0.0,0.0,0.0
24,Afghanistan,1988,,2396.0,1075.0,0.0,0.0,0.0
25,Afghanistan,1989,,52.0,,0.0,0.0,0.0
26,Afghanistan,2002,,9.0,,0.0,0.0,0.0
27,Afghanistan,2004,6.0,4.0,188.0,0.0,0.0,0.0
28,Afghanistan,2006,,800.0,24.0,0.0,0.0,0.0
29,Afghanistan,2007,,25.0,24.0,0.0,0.0,0.0
30,Afghanistan,2008,,4751.0,159.0,0.0,0.0,0.0
31,Afghanistan,2009,,6.0,60.0,0.0,0.0,0.0
32,Afghanistan,2010,,6821.0,,0.0,0.0,0.0
33,Afghanistan,2011,,803.0,281.0,0.0,0.0,0.0
34,Afghanistan,2012,,25.0,227.0,0.0,0.0,0.0
35,Afghanistan,2013,20.0,62.0,135.0,0.0,0.0,0.0
36,Afghanistan,2014,,12.0,222.0,0.0,0.0,0.0
37,Afghanistan,2015,,81.0,55.0,0.0,0.0,0.0
38,Afghanistan,2016,,2159.0,,0.0,0.0,0.0
39,Afghanistan,2017,6.0,269.0,55.0,0.0,0.0,0.0
40,Albania,1949,,5.0,,0.0,0.0,0.0
41,Albania,1951,,21.0,,0.0,0.0,0.0
42,Albania,1952,,,775.0,0.0,0.0,0.0
43,Albania,1953,,12.0,,0.0,0.0,0.0
44,Albania,1954,,28.0,,0.0,0.0,0.0
45,Albania,1955,28.0,152.0,56.0,0.0,0.0,0.0
46,Albania,1956,,9.0,300.0,0.0,0.0,0.0
47,Albania,1957,6.0,7.0,,0.0,0.0,0.0
48,Albania,1958,,8.0,,0.0,0.0,0.0
49,Albania,1959,,45.0,,0.0,0.0,0.0
50,Albania,1960,2.0,,,0.0,0.0,0.0
51,Albania,1961,,11.0,,0.0,0.0,0.0
52,Albania,1962,,103.0,,0.0,0.0,0.0
53,Albania,1963,,16.0,,0.0,0.0,0.0
54,Albania,1964,,17.0,400.0,0.0,0.0,0.0
55,Albania,1965,,721.0,450.0,0.0,0.0,0.0
56,Albania,1966,,37.0,,0.0,0.0,0.0
57,Albania,1967,,32.0,,0.0,0.0,0.0
58,Albania,1968,,,360.0,0.0,0.0,0.0
59,Albania,1969,,12.0,,0.0,0.0,0.0
60,Albania,1970,,35.0,152.0,0.0,0.0,0.0
61,Albania,1971,,1.0,,0.0,0.0,0.0
62,Albania,1972,,,103.0,0.0,0.0,0.0
63,Albania,1974,,6.0,,0.0,0.0,0.0
64,Albania,1975,,,50.0,0.0,0.0,0.0
65,Albania,1994,,,16.0,0.0,0.0,0.0
66,Albania,2003,,14.0,,0.0,0.0,0.0
67,Albania,2006,,6.0,,0.0,0.0,0.0
68,Albania,2009,,4.0,,0.0,0.0,0.0
69,Albania,2014,,2.0,,0.0,0.0,0.0
70,Albania,2016,,,3.0,0.0,0.0,0.0
71,Algeria,1961,,45.0,100.0,0.0,0.0,0.0
72,Algeria,1962,2.0,153.0,120.0,0.0,0.0,0.0
73,Algeria,1963,,162.0,400.0,0.0,0.0,0.0
74,Algeria,1964,,88.0,,0.0,0.0,0.0
75,Algeria,1965,34.0,198.0,540.0,0.0,0.0,0.0
76,Algeria,1966,,206.0,50.0,0.0,0.0,0.0
77,Algeria,1967,,9.0,,0.0,0.0,0.0
78,Algeria,1968,2.0,4.0,,0.0,0.0,0.0
79,Algeria,1969,,31.0,,0.0,0.0,0.0
80,Algeria,1971,,,200.0,0.0,0.0,0.0
81,Algeria,1972,,34.0,1000.0,0.0,0.0,0.0
82,Algeria,1973,,,9000.0,0.0,0.0,0.0
83,Algeria,1974,12.0,86.0,,0.0,0.0,0.0
84,Algeria,1975,,27.0,75.0,0.0,0.0,0.0
85,Algeria,1976,10.0,153.0,1300.0,0.0,0.0,0.0
86,Algeria,1977,3.0,447.0,715.0,0.0,0.0,0.0
87,Algeria,1978,18.0,1103.0,1452.0,0.0,0.0,0.0
88,Algeria,1979,,203.0,125.0,0.0,0.0,0.0
89,Algeria,1980,,53.0,600.0,0.0,0.0,0.0
90,Algeria,1981,,72.0,182.0,0.0,0.0,0.0
91,Algeria,1982,8.0,3.0,905.0,0.0,0.0,0.0
92,Algeria,1983,12.0,11.0,66.0,0.0,0.0,0.0
93,Algeria,1984,,2.0,,0.0,0.0,0.0
94,Algeria,1985,,42.0,40.0,0.0,0.0,0.0
95,Algeria,1986,,49.0,79.0,0.0,0.0,0.0
96,Algeria,1987,32.0,32.0,,0.0,0.0,0.0
97,Algeria,1988,,51.0,,0.0,0.0,0.0
98,Algeria,1989,,233.0,2355.0,0.0,0.0,0.0
99,Algeria,1990,,216.0,,0.0,0.0,0.0
100,Algeria,1991,,5.0,,0.0,0.0,0.0
101,Algeria,1992,200.0,,202.0,0.0,0.0,0.0
102,Algeria,1993,,,151.0,0.0,0.0,0.0
103,Algeria,1994,,118.0,2190.0,0.0,0.0,0.0
104,Algeria,1995,7.0,7.0,3.0,0.0,0.0,0.0
105,Algeria,1996,,10.0,,0.0,0.0,0.0
106,Algeria,1997,4.0,97.0,24.0,0.0,0.0,0.0
107,Algeria,1998,4.0,119.0,1054.0,0.0,0.0,0.0
108,Algeria,1999,,9.0,356.0,0.0,0.0,0.0
109,Algeria,2000,3.0,34.0,,0.0,0.0,0.0
110,Algeria,2001,17.0,36.0,,0.0,0.0,0.0
