Recipient,Suppliers,Ordered,Designation,Weapon descriptions,Year Weapon of order,Year delivery,Or delivered,Comments
Afghanistan, Brazil,6,EMB-314 Super Tucano,Trainer/combat ac,2017,Missing[],Missing[],Financed by USA; ordered via USA from US production line; delivery planned 2018

Afghanistan, Bosnia-Herzegovina,60,D-30 122mm,Towed gun,2009,2011,(60),Second-hand but modernized before delivery

Afghanistan, Bosnia-Herzegovina,(20),D-30 122mm,Towed gun,(2012),2013,20,Second-hand

Afghanistan, Brazil,20,EMB-314 Super Tucano,Trainer/combat ac,2013,2016,(20),$427 m 'LAS' deal (financed by USA); ordered via USA from US production line

Afghanistan, Canada,(20),PT6,Turboprop/turboshaft,2013,2016,(20),For 20 EMB-314 trainer/combat aircraft from Brazil

Afghanistan, Canada,(6),PT6,Turboprop/turboshaft,2017,Missing[],Missing[],For 6 EMB-314 trainer/combat aircraft from Brazil

Afghanistan, Czechoslovakia,26,L-39C Albatros,Trainer aircraft,(1977),1977-1978,(26),

Afghanistan, Czech Republic,6,Mi-24V/Mi-35,Combat helicopter,2007,2008-2009,6,Second-hand but modernized before delivery; aid (aircraft donated by Czech Republic and modernization funded by NATO)

Afghanistan, Czech Republic,6,Mi-8MT/Mi-17,Transport helicopter,2007,2007-2008,6,Second-hand but modernized before delivery; aid (aircraft donated by Czech Republic and modernization funded by NATO)

Afghanistan, India,3,SA-315B Lama,Light helicopter,(2012),2015,3,Cheetal version

Afghanistan, India,4,Mi-24D/Mi-25,Combat helicopter,2015,2015-2016,4,Second-hand; aid; Mi-25 version

Afghanistan, Italy,16,G-222,Transport aircraft,2008,2009-2012,(16),Second-hand but modernized before delivery; $287 m deal (bought via and financed by USA)

Afghanistan, Norway,(159),BGM-71 TOW,Anti-tank missile,2008,2009,(159),Second-hand; aid; TOW-2 version

Afghanistan, Russia,1,An-12,Transport aircraft,(2002),2002,(1),Second-hand; aid

Afghanistan, Russia,(5),Mi-24D/Mi-25,Combat helicopter,(2002),2002,(5),Second-hand; aid; status uncertain

Afghanistan, Russia,3,Mi-8MT/Mi-17,Transport helicopter,2002,2002,3,Second-hand; aid

Afghanistan, Russia,4,Mi-8MT/Mi-17,Transport helicopter,(2004),2005,(4),Second-hand; aid; Mi-8MTV version

Afghanistan, Russia,6,TV3-117,Turboshaft,2004,2005,6,Spare engines for Mi-24 combat helicopters

Afghanistan, Russia,4,Mi-8MT/Mi-17,Transport helicopter,2009,2009,4,$43 m deal (bought via US company); Mi-17 version

Afghanistan, Russia,10,Mi-8MT/Mi-17,Transport helicopter,2010,2010,10,Mi-17V-5 version; financed by UAE

Afghanistan, Russia,(6),Mi-8MT/Mi-17,Transport helicopter,(2010),2011,6,Probably second-hand; Mi-17V1 version; bought via and financed by USA; incl for training of Afghan crews and US instructors in USA

Afghanistan, Russia,21,Mi-8MT/Mi-17,Transport helicopter,2011,2011-2012,21,$375m deal (bought via and financed by USA); Mi-17V-5 version

Afghanistan, Russia,12,Mi-8MT/Mi-17,Transport helicopter,2013,2013,12,$197 m deal (bought via and financed by USA); Mi-17V-5 version

Afghanistan, Russia,30,Mi-8MT/Mi-17,Transport helicopter,2013,2014,30,$572 m deal (bought via and financed by USA); Mi-17V-5 version

Afghanistan, Slovakia,(24),D-30 122mm,Towed gun,2006,2006,24,Second-hand; aid

Afghanistan, Slovakia,(3),Mi-8MT/Mi-17,Transport helicopter,2007,2008,(3),Second-hand; aid

Afghanistan, Soviet Union,1,Il-14,Transport aircraft,(1955),1955,1,Aid

Afghanistan, Soviet Union,46,Il-28,Bomber aircraft,(1955),1957-1959,(46),

Afghanistan, Soviet Union,(100),MiG-17,Fighter aircraft,(1955),1957-1959,(100),

Afghanistan, Soviet Union,(25),T-34-85,Tank,(1955),1956-1958,(25),Second-hand

Afghanistan, Soviet Union,(12),Yak-11,Trainer aircraft,(1955),1957,(12),Possibly second-hand or from Czechoslovakian production line

Afghanistan, Soviet Union,(8),An-2,Light transport ac,(1956),1957,(8),

Afghanistan, Soviet Union,6,Mi-1,Light helicopter,(1956),1957,6,SM-1 version from Polish production line

Afghanistan, Soviet Union,6,MiG-15UTI,Trainer aircraft,(1956),1957,6,

Afghanistan, Soviet Union,(12),Yak-18A,Trainer aircraft,(1956),1957-1958,(12),

Afghanistan, Soviet Union,(250),BS-3 100mm,Towed gun,(1958),1959-1962,(250),Second-hand

Afghanistan, Soviet Union,(100),BTR-152,APC,1958,1959-1960,(100),

