"Recipient","Suppliers","Ordered","Designation","Weapon descriptions","Year Weapon of order","Year delivery","Or delivered","Comments","Type","Type (Details)"
"Afghanistan"," Brazil","6","EMB-314 Super Tucano","Trainer/combat ac","2017","Missing[]","Missing[]","Financed by USA; ordered via USA from US production line; delivery planned 2018
","Vehicles","Aircraft"
"Afghanistan"," Bosnia-Herzegovina","60","D-30 122mm","Towed gun","2009","2011","(60)","Second-hand but modernized before delivery
","Weapons","Weapons"
"Afghanistan"," Bosnia-Herzegovina","(20)","D-30 122mm","Towed gun","(2012)","2013","20","Second-hand
","Weapons","Weapons"
"Afghanistan"," Brazil","20","EMB-314 Super Tucano","Trainer/combat ac","2013","2016","(20)","$427 m 'LAS' deal (financed by USA); ordered via USA from US production line
","Vehicles","Aircraft"
"Afghanistan"," Canada","(20)","PT6","Turboprop/turboshaft","2013","2016","(20)","For 20 EMB-314 trainer/combat aircraft from Brazil
","Tools","Engines"
"Afghanistan"," Canada","(6)","PT6","Turboprop/turboshaft","2017","Missing[]","Missing[]","For 6 EMB-314 trainer/combat aircraft from Brazil
","Tools","Engines"
"Afghanistan"," Czechoslovakia","26","L-39C Albatros","Trainer aircraft","(1977)","1977-1978","(26)","
","Vehicles","Aircraft"
"Afghanistan"," Czech Republic","6","Mi-24V/Mi-35","Combat helicopter","2007","2008-2009","6","Second-hand but modernized before delivery; aid (aircraft donated by Czech Republic and modernization funded by NATO)
","Vehicles","Helicopter"
"Afghanistan"," Czech Republic","6","Mi-8MT/Mi-17","Transport helicopter","2007","2007-2008","6","Second-hand but modernized before delivery; aid (aircraft donated by Czech Republic and modernization funded by NATO)
","Vehicles","Helicopter"
"Afghanistan"," India","3","SA-315B Lama","Light helicopter","(2012)","2015","3","Cheetal version
","Vehicles","Helicopter"
"Afghanistan"," India","4","Mi-24D/Mi-25","Combat helicopter","2015","2015-2016","4","Second-hand; aid; Mi-25 version
","Vehicles","Helicopter"
"Afghanistan"," Italy","16","G-222","Transport aircraft","2008","2009-2012","(16)","Second-hand but modernized before delivery; $287 m deal (bought via and financed by USA)
","Vehicles","Aircraft"
"Afghanistan"," Norway","(159)","BGM-71 TOW","Anti-tank missile","2008","2009","(159)","Second-hand; aid; TOW-2 version
","Weapons","Missile"
"Afghanistan"," Russia","1","An-12","Transport aircraft","(2002)","2002","(1)","Second-hand; aid
","Vehicles","Aircraft"
"Afghanistan"," Russia","(5)","Mi-24D/Mi-25","Combat helicopter","(2002)","2002","(5)","Second-hand; aid; status uncertain
","Vehicles","Helicopter"
