,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
0,1946,Bolivia,,,,,0.0,0.0,0.0,True,,,,0.0,21
1,1952,Bolivia,,,,,0.0,0.0,0.0,True,,True,,0.0,21
2,1967,Bolivia,,,53.0,24.0,,9.333333333333334,,True,True,True,True,0.0,21
3,1946,Cambodia,,,,,0.0,0.0,0.0,True,,,,0.0,30
4,1947,Cambodia,,,,,,,,True,True,,,0.0,30
5,1948,Cambodia,,,,,,,,True,True,,,0.0,30
6,1949,Cambodia,,,,,,,,True,True,,,0.0,30
7,1950,Cambodia,,,,,,,,True,True,True,,0.0,30
8,1951,Cambodia,,,,,,,,True,True,True,,0.0,30
9,1952,Cambodia,,,,,,,,True,True,True,,0.0,30
10,1953,Cambodia,,,15.0,,,,,True,True,True,True,0.0,30
11,1946,China,,,,,0.0,0.0,0.0,True,,,,0.0,37
12,1947,China,,,,,,,,True,True,,,0.0,37
13,1948,China,,,,,,,,True,True,,,0.0,37
14,1949,China,,,5200.0,3000.0,,,,True,True,,,0.0,37
15,1946,Greece,,,,,0.0,0.0,0.0,True,,,,0.0,70
16,1947,Greece,,,,,,,,True,True,,,0.0,70
17,1948,Greece,,,,,,,,True,True,,,0.0,70
18,1949,Greece,,,105.0,587.0,,,,True,True,,,0.0,70
19,1946,Indonesia,,,,,0.0,0.0,0.0,True,,,,0.0,84
20,1947,Indonesia,,,,,,,,True,True,,,0.0,84
21,1948,Indonesia,,,9.0,,,,,True,True,,,0.0,84
22,1949,Indonesia,,,7.0,,,,,True,True,,,0.0,84
23,1946,Iran,,,,,0.0,0.0,0.0,True,,,,0.0,85
24,1966,Iran,,8.0,176.0,3721.0,,75.66666666666667,,True,True,True,True,0.0,85
25,1967,Iran,,,51.0,1065.0,,102.66666666666667,,True,True,True,True,0.0,85
26,1968,Iran,,,542.0,,,77.0,1703.6666666666667,True,True,True,True,0.0,85
27,1979,Iran,,,5.0,,,111.66666666666667,,True,True,True,True,0.0,85
28,1980,Iran,,,130.0,,,12.666666666666666,,True,True,True,True,0.0,85
29,1981,Iran,,,856.0,2600.0,,46.666666666666664,,True,True,True,True,0.0,85
30,1982,Iran,,,326.0,6700.0,,330.3333333333333,,True,True,True,True,0.0,85
31,1983,Iran,,35.0,53.0,480.0,,437.3333333333333,,True,True,True,True,0.0,85
32,1984,Iran,,,3.0,500.0,,411.6666666666667,3260.0,True,True,True,True,0.0,85
33,1985,Iran,,,58.0,1939.0,,127.33333333333333,2560.0,True,True,True,True,0.0,85
34,1986,Iran,,,903.0,7677.0,,38.0,973.0,True,True,True,True,0.0,85
35,1987,Iran,,,212.0,,,321.3333333333333,3372.0,True,True,True,True,0.0,85
36,1988,Iran,,25.0,25.0,100.0,,391.0,,True,True,True,True,0.0,85
37,1990,Iran,,,182.0,115.0,,173.0,,True,True,True,True,0.0,85
38,1993,Iran,,304.0,124.0,1100.0,,351.3333333333333,245.33333333333334,True,True,True,True,0.0,85
39,1996,Iran,,3.0,,150.0,,45.666666666666664,,True,True,True,True,0.0,85
40,2016,Iran,,,,,,,,True,True,True,True,106.33333333333333,85
41,1946,Israel,,,,,0.0,0.0,0.0,True,,,,0.0,88
42,1946,Laos,,,,,0.0,0.0,0.0,True,,,,0.0,100
43,1947,Laos,,,,,,,,True,True,,,0.0,100
44,1948,Laos,,,,,,,,True,True,,,0.0,100
45,1949,Laos,,,,,,,,True,True,,,0.0,100
46,1950,Laos,,,,,,,,True,True,True,,0.0,100
47,1951,Laos,,,,,,,,True,True,True,,0.0,100
48,1952,Laos,,,,,,,,True,True,True,,0.0,100
49,1953,Laos,,,15.0,,,,,True,True,True,True,0.0,100
50,1946,Philippines,,,,,0.0,0.0,0.0,True,,,,0.0,149
51,1947,Philippines,,,,,,,,True,True,,,0.0,149
52,1948,Philippines,,,,,,,,True,True,,,0.0,149
53,1949,Philippines,,,,,,,,True,True,,,0.0,149
54,1950,Philippines,,,2.0,,,,,True,True,True,,0.0,149
55,1951,Philippines,,,1.0,,,,,True,True,True,,0.0,149
56,1952,Philippines,,,40.0,,,,,True,True,True,,0.0,149
57,1953,Philippines,,,2.0,,,14.333333333333334,,True,True,True,True,0.0,149
58,1954,Philippines,,2.0,52.0,15.0,,14.333333333333334,,True,True,True,True,0.0,149
59,1969,Philippines,,,20.0,,,13.0,,True,True,True,True,0.0,149
60,1970,Philippines,,2.0,28.0,,,19.666666666666668,,True,True,True,True,0.0,149
61,1971,Philippines,,2.0,8.0,8.0,,16.666666666666668,,True,True,True,True,0.0,149
62,1972,Philippines,,,82.0,70.0,,18.666666666666668,,True,True,True,True,0.0,149
63,1973,Philippines,,,4.0,,,39.333333333333336,,True,True,True,True,0.0,149
64,1974,Philippines,,,62.0,140.0,,31.333333333333332,,True,True,True,True,0.0,149
65,1975,Philippines,,1.0,45.0,68.0,,49.333333333333336,,True,True,True,True,0.0,149
66,1976,Philippines,,,68.0,20.0,,37.0,,True,True,True,True,0.0,149
67,1977,Philippines,,,30.0,25.0,,58.333333333333336,76.0,True,True,True,True,0.0,149
68,1978,Philippines,,,3.0,48.0,,47.666666666666664,37.666666666666664,True,True,True,True,0.0,149
69,1979,Philippines,,,1.0,,,33.666666666666664,31.0,True,True,True,True,0.0,149
70,1980,Philippines,,13.0,21.0,20.0,,11.333333333333334,,True,True,True,True,0.0,149
71,1981,Philippines,,,3.0,,,8.333333333333334,,True,True,True,True,0.0,149
72,1982,Philippines,,,15.0,10.0,,8.333333333333334,,True,True,True,True,0.0,149
73,1983,Philippines,,,26.0,7.0,,13.0,,True,True,True,True,0.0,149
74,1984,Philippines,,,,100.0,,14.666666666666666,,True,True,True,True,0.0,149
75,1985,Philippines,,,8.0,,,,39.0,True,True,True,True,0.0,149
76,1986,Philippines,,,,,,,,True,True,True,True,0.0,149
77,1987,Philippines,,,17.0,25.0,,,,True,True,True,True,0.0,149
78,1988,Philippines,,18.0,48.0,,,,,True,True,True,True,0.0,149
79,1989,Philippines,,,3.0,,,,,True,True,True,True,0.0,149
80,1990,Philippines,,6.0,10.0,,,22.666666666666668,,True,True,True,True,0.0,149
81,1991,Philippines,,,24.0,,,20.333333333333332,,True,True,True,True,0.0,149
82,1992,Philippines,,,32.0,150.0,,12.333333333333334,,True,True,True,True,0.0,149
83,1993,Philippines,,,41.0,12.0,,22.0,,True,True,True,True,0.0,149
84,1994,Philippines,,,,,,32.333333333333336,,True,True,True,True,0.0,149
85,1995,Philippines,,,10.0,,,,,True,True,True,True,0.0,149
86,1997,Philippines,,,20.0,,,,,True,True,True,True,0.0,149
87,1999,Philippines,,,,,,,,True,True,True,True,0.0,149
88,2000,Philippines,24055489.0,,,,,,,True,True,True,True,0.0,149
89,2001,Philippines,4794417.0,,12.0,,,,,True,True,True,True,8018496.333333333,149
90,2002,Philippines,58512946.0,1.0,,1.0,,,,True,True,True,True,9616635.333333334,149
91,2003,Philippines,56971424.0,,54.0,48.0,,,,True,True,True,True,29120950.666666668,149
92,2004,Philippines,42607803.0,,5.0,,,,,True,True,True,True,40092929.0,149
93,2005,Philippines,41410927.0,,1.0,,,,,True,True,True,True,52697391.0,149
94,2006,Philippines,46204970.0,12.0,,,,20.0,,True,True,True,True,46996718.0,149
95,2007,Philippines,83618022.0,6.0,15.0,6.0,,,,True,True,True,True,43407900.0,149
96,2008,Philippines,65679899.0,,18.0,,,,,True,True,True,True,57077973.0,149
97,2009,Philippines,86290635.0,,7.0,,,,,True,True,True,True,65167630.333333336,149
98,2010,Philippines,73266170.0,,,,,13.333333333333334,,True,True,True,True,78529518.66666667,149
99,2011,Philippines,52339827.0,1.0,9.0,22.0,,,,True,True,True,True,75078901.33333333,149
100,2012,Philippines,78815134.0,,4.0,114.0,,,,True,True,True,True,70632210.66666667,149
101,2013,Philippines,58510381.0,,45.0,125.0,,,,True,True,True,True,68140377.0,149
102,2014,Philippines,79160649.0,34.0,28.0,28.0,,19.333333333333332,87.0,True,True,True,True,63221780.666666664,149
